School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
1650,山西工程技术学院,山西,34,安徽,455,462,0.02,121258,130812,0.08,458.50,126035.00,467,136117
1903,泉州职业技术大学,福建,35,福建,384,435,0.13,79628,75545,-0.05,409.50,77586.50,462,73707
580,北京石油化工学院,北京,46,海南,558,568,0.02,17249,16312,-0.05,563.00,16780.50,574,15941
133,华东理工大学,上海,41,河南,624,588,-0.06,10380,18206,0.75,606.00,14293.00,569,25012
1808,淮南联合大学,安徽,61,陕西,344,374,0.09,105318,89071,-0.15,359.00,97194.50,391,82615
876,信阳师范大学,河南,51,四川,511,484,-0.05,58445,100818,0.73,497.50,79631.50,472,137762
2606,福建江夏学院,福建,50,重庆,511,479,-0.06,38484,37041,-0.04,495.00,37762.50,465,36252
3431,江西婺源茶业职业学院,江西,35,福建,400,351,-0.12,51820,77360,0.49,375.50,64590.00,330,96239
368,渭南师范学院,陕西,52,贵州,483,485,0.00,40953,36340,-0.11,484.00,38646.50,484,34395
368,渭南师范学院,陕西,32,江苏,504,503,0.00,55844,58759,0.05,503.50,57301.50,503,60166
385,湘潭大学,湖南,32,江苏,554,563,0.02,26706,24172,-0.09,558.50,25439.00,569,23149
2842,商丘学院,河南,46,海南,515,519,0.01,26743,27378,0.02,517.00,27060.50,522,27601
1064,淮阴师范学院,江苏,35,福建,494,487,-0.01,56189,59537,0.06,490.50,57863.00,485,61334
1816,合肥通用职业技术学院,安徽,53,云南,329,289,-0.12,129075,145724,0.13,309.00,137399.50,271,155261
1889,阳光学院,福建,13,河北,432,446,0.03,129779,127750,-0.02,439.00,128764.50,452,126189
3346,江苏航空职业技术学院,江苏,53,云南,391,399,0.02,109002,112754,0.03,395.00,110878.00,402,114204
3435,南充科技职业学院,四川,62,甘肃,303,217,-0.28,65386,89526,0.37,260.00,77456.00,187,106114
2189,哈尔滨体育学院,黑龙江,53,云南,462,439,-0.05,74404,91074,0.22,450.50,82739.00,427,100941
159,杭州电子科技大学,浙江,41,河南,602,586,-0.03,24584,23960,-0.03,594.00,24272.00,576,23543
192,宜春学院,江西,52,贵州,455,439,-0.04,61000,65300,0.07,447.00,63150.00,429,67570
271,山西医科大学,山西,36,江西,539,531,-0.01,35414,33038,-0.07,535.00,34226.00,529,31830
253,湖州师范学院,浙江,41,河南,545,522,-0.04,62073,68631,0.11,533.50,65352.00,512,72540
1210,滨州学院,山东,46,海南,534,532,0.00,22479,24427,0.09,533.00,23453.00,533,25563
336,延安大学,陕西,31,上海,422,423,0.00,31891,32684,0.02,422.50,32287.50,422,32933
2939,内蒙古美术职业学院,内蒙古,15,内蒙古,226,195,-0.14,50878,40129,-0.21,210.50,45503.50,181,35947
738,黑龙江农业工程职业学院,黑龙江,32,江苏,379,328,-0.13,84467,0,-1.00,353.50,42233.50,307,0
91,天津城建大学,天津,44,广东,524,522,0.00,101132,109178,0.08,523.00,105155.00,523,113567
