School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
1650,山西工程技术学院,山西,34,安徽,455,462,0.02,121258,130812,0.08,458.50,126035.00,467,126071
1903,泉州职业技术大学,福建,35,福建,384,435,0.13,79628,75545,-0.05,409.50,77586.50,462,77566
580,北京石油化工学院,北京,46,海南,558,568,0.02,17249,16312,-0.05,563.00,16780.50,574,16752
133,华东理工大学,上海,41,河南,624,588,-0.06,10380,18206,0.75,606.00,14293.00,569,14747
1808,淮南联合大学,安徽,61,陕西,344,374,0.09,105318,89071,-0.15,359.00,97194.50,391,97140
876,信阳师范大学,河南,51,四川,511,484,-0.05,58445,100818,0.73,497.50,79631.50,472,79994
2606,福建江夏学院,福建,50,重庆,511,479,-0.06,38484,37041,-0.04,495.00,37762.50,465,37742
3431,江西婺源茶业职业学院,江西,35,福建,400,351,-0.12,51820,77360,0.49,375.50,64590.00,330,64773
368,渭南师范学院,陕西,52,贵州,483,485,0.00,40953,36340,-0.11,484.00,38646.50,484,38593
368,渭南师范学院,陕西,32,江苏,504,503,0.00,55844,58759,0.05,503.50,57301.50,503,57326
385,湘潭大学,湖南,32,江苏,554,563,0.02,26706,24172,-0.09,558.50,25439.00,569,25388
2842,商丘学院,河南,46,海南,515,519,0.01,26743,27378,0.02,517.00,27060.50,522,27070
1064,淮阴师范学院,江苏,35,福建,494,487,-0.01,56189,59537,0.06,490.50,57863.00,485,57892
1816,合肥通用职业技术学院,安徽,53,云南,329,289,-0.12,129075,145724,0.13,309.00,137399.50,271,137439
1889,阳光学院,福建,13,河北,432,446,0.03,129779,127750,-0.02,439.00,128764.50,452,128755
3346,江苏航空职业技术学院,江苏,53,云南,391,399,0.02,109002,112754,0.03,395.00,110878.00,402,110889
3435,南充科技职业学院,四川,62,甘肃,303,217,-0.28,65386,89526,0.37,260.00,77456.00,187,77552
2189,哈尔滨体育学院,黑龙江,53,云南,462,439,-0.05,74404,91074,0.22,450.50,82739.00,427,82838
159,杭州电子科技大学,浙江,41,河南,602,586,-0.03,24584,23960,-0.03,594.00,24272.00,576,24254
192,宜春学院,江西,52,贵州,455,439,-0.04,61000,65300,0.07,447.00,63150.00,429,63181
271,山西医科大学,山西,36,江西,539,531,-0.01,35414,33038,-0.07,535.00,34226.00,529,34188
253,湖州师范学院,浙江,41,河南,545,522,-0.04,62073,68631,0.11,533.50,65352.00,512,65410
1210,滨州学院,山东,46,海南,534,532,0.00,22479,24427,0.09,533.00,23453.00,533,23500
336,延安大学,陕西,31,上海,422,423,0.00,31891,32684,0.02,422.50,32287.50,422,32295
2939,内蒙古美术职业学院,内蒙古,15,内蒙古,226,195,-0.14,50878,40129,-0.21,210.50,45503.50,181,45459
738,黑龙江农业工程职业学院,黑龙江,32,江苏,379,328,-0.13,84467,0,-1.00,353.50,42233.50,307,41880
91,天津城建大学,天津,44,广东,524,522,0.00,101132,109178,0.08,523.00,105155.00,523,105196
91,天津城建大学,天津,61,陕西,438,445,0.02,63070,63861,0.01,441.50,63465.50,450,63469
91,天津城建大学,天津,63,青海,380,381,0.00,10499,10145,-0.03,380.50,10322.00,380,10310
1777,浙江旅游职业学院,浙江,52,贵州,398,392,-0.02,103042,106172,0.03,395.00,104607.00,387,104618
601,河北北方学院,河北,21,辽宁,525,508,-0.03,26980,28756,0.07,516.50,27868.00,501,27904
2288,宁夏理工学院,宁夏,36,江西,464,461,-0.01,89001,94908,0.07,462.50,91954.50,457,91986
2532,黑龙江工商学院,黑龙江,46,海南,480,486,0.01,34820,35645,0.02,483.00,35232.50,487,35242
1176,武汉城市学院,湖北,37,山东,474,468,-0.01,209535,223962,0.07,471.00,216748.50,466,216781
2517,齐鲁理工学院,山东,50,重庆,413,423,0.02,58919,60917,0.03,418.00,59918.00,426,59930
93,天津农学院,天津,33,浙江,553,560,0.01,93636,94115,0.01,556.50,93875.50,562,93881
2148,山东外事职业大学,山东,22,吉林,248,255,0.03,48554,55156,0.14,251.50,51855.00,259,51890
246,浙江科技学院,浙江,41,河南,558,541,-0.03,63651,66120,0.04,549.50,64885.50,533,64907
1061,厦门理工学院,福建,23,黑龙江,433,442,0.02,29071,26976,-0.07,437.50,28023.50,446,27992
111,南京大学,江苏,31,上海,576,578,0.00,1824,2595,0.42,577.00,2209.50,577,2451
47,北京航空航天大学,北京,62,甘肃,632,606,-0.04,290,551,0.90,619.00,420.50,594,977
1944,郑州电力职业技术学院,河南,32,江苏,442,399,-0.10,69646,0,-1.00,420.50,34823.00,378,34402
2549,苏州大学应用技术学院,江苏,13,河北,490,500,0.02,71079,68647,-0.03,495.00,69863.00,504,69848
444,哈尔滨商业大学,黑龙江,22,吉林,449,442,-0.02,24297,29113,0.20,445.50,26705.00,436,26794
1512,郑州工业应用技术学院,河南,63,青海,351,340,-0.03,12052,13739,0.14,345.50,12895.50,335,12943
715,黑龙江建筑职业技术学院,黑龙江,62,甘肃,273,256,-0.06,92711,88482,-0.05,264.50,90596.50,248,90583
1190,南京财经大学红山学院,江苏,50,重庆,492,464,-0.06,45236,42761,-0.05,478.00,43998.50,449,43974
2344,辽宁中医药大学杏林学院,辽宁,46,海南,500,510,0.02,30283,29683,-0.02,505.00,29983.00,515,29972
2102,济宁职业技术学院,山东,62,甘肃,324,204,-0.37,58813,90323,0.54,264.00,74568.00,166,74710
1749,北海职业学院,广西,23,黑龙江,251,261,0.04,48350,50534,0.05,256.00,49442.00,266,49454
1749,北海职业学院,广西,45,广西,350,353,0.01,108292,119064,0.10,351.50,113678.00,355,113713
2196,哈尔滨科学技术职业学院,黑龙江,21,辽宁,323,342,0.06,69120,82162,0.19,332.50,75641.00,352,75704
867,南昌工程学院,江西,63,青海,390,390,0.00,8820,8753,-0.01,390.00,8786.50,390,8782
1956,咸宁职业技术学院,湖北,33,浙江,483,471,-0.02,169980,193609,0.14,477.00,181794.50,467,181861
3413,云南医药健康职业学院,云南,13,河北,272,284,0.04,192805,224938,0.17,278.00,208871.50,289,208918
470,西藏民族大学,陕西,41,河南,555,510,-0.08,47394,72294,0.53,532.50,59844.00,489,60126
839,天津轻工职业技术学院,天津,22,吉林,293,337,0.15,42064,43280,0.03,315.00,42672.00,362,42681
2577,三亚理工职业学院,海南,35,福建,392,339,-0.14,53616,66769,0.25,365.50,60192.50,314,60283
